Reward,Length,Success,Collisions,Fires
-22.700000000000138,265,0,7,0
-42.700000000000294,400,0,3,0
-13.600000000000001,37,0,0,1
-17.39999999999999,75,0,0,1
-28.89999999999997,172,0,2,1
-19.499999999999982,96,0,0,1
-20.400000000000162,305,0,0,0
-40.0000000000003,400,0,0,0
-22.70000000000018,319,0,1,0
-17.099999999999998,54,0,2,1
3.300000000000008,68,1,0,0
-40.0000000000003,400,0,0,0
-26.699999999999974,132,0,4,1
-19.599999999999987,79,0,2,1
-42.700000000000294,400,0,3,0
-0.699999999999978,108,0,0,0
-42.700000000000344,400,0,3,0
-35.20000000000026,381,0,8,0
-16.499999999999993,66,0,0,1
-1.1999999999999762,113,0,0,0
-15.599999999999996,57,0,0,1
-31.30000000000001,178,0,4,1
-24.000000000000213,341,0,0,0
3.4000000000000075,67,1,0,0
-23.400000000000134,290,0,5,0
-12.80000000000004,220,0,1,0
4.700000000000003,54,1,0,0
-18.799999999999983,89,0,0,1
-36.20000000000009,254,0,1,1
-17.200000000000117,273,0,0,0
-40.0000000000003,400,0,0,0
-48.100000000000286,400,0,9,0
-40.0000000000003,400,0,0,0
-1.1999999999999833,95,0,2,0
-40.0000000000003,400,0,0,0
-10.600000000000023,207,0,0,0
-9.699999999999982,180,0,2,0
-20.600000000000122,280,0,3,0
5.100000000000001,50,1,0,0
-6.099999999999966,126,0,4,0
-23.1000000000002,332,0,0,0
-25.60000000000022,339,0,2,0
-29.70000000000001,198,0,0,1
-15.999999999999995,61,0,0,1
-4.799999999999974,122,0,3,0
-40.90000000000031,400,0,1,0
-5.199999999999962,153,0,0,0
-0.4999999999999787,106,0,0,0
5.699999999999999,44,1,0,0
-28.900000000000254,372,0,2,0
-40.0000000000003,400,0,0,0
-40.0000000000003,400,0,0,0
-19.20000000000013,284,0,1,0
-40.9000000000003,400,0,1,0
-24.499999999999968,137,0,1,1
-40.0000000000003,400,0,0,0
-40.9000000000003,400,0,1,0
-17.299999999999994,65,0,1,1
-17.599999999999987,77,0,0,1
-40.0000000000003,400,0,0,0
-12.300000000000033,215,0,1,0
-18.20000000000013,283,0,0,0
-23.000000000000057,232,0,11,0
-34.30000000000008,226,0,2,1
-27.199999999999974,173,0,0,1
-23.99999999999997,123,0,2,1
-17.999999999999986,81,0,0,1
-40.0000000000003,400,0,0,0
-19.99999999999998,101,0,0,1
-21.699999999999974,118,0,0,1
-30.600000000000257,272,0,15,0
-22.100000000000186,322,0,0,0
-20.700000000000138,290,0,2,0
-17.699999999999992,69,0,1,1
-16.999999999999993,62,0,1,1
-28.300000000000274,384,0,0,0
-24.399999999999963,145,0,0,1
