Episode,Reward,Success,Label
1,7.499999999999999,1,A-base
2,9.9,1,A-base
3,7.699999999999999,1,A-base
4,-10.2,0,A-base
5,-10.0,0,A-base
6,-10.0,0,A-base
7,5.8999999999999995,1,A-base
8,-17.599999999999994,0,A-base
9,9.3,1,A-base
10,9.9,1,A-base
11,9.9,1,A-base
12,9.7,1,A-base
13,9.7,1,A-base
14,9.5,1,A-base
15,-12.0,0,A-base
16,2.5000000000000115,1,A-base
17,-10.8,0,A-base
18,9.4,1,A-base
19,9.8,1,A-base
20,9.1,1,A-base
21,5.3,1,A-base
22,-19.999999999999986,0,A-base
23,6.399999999999999,1,A-base
24,-13.700000000000003,0,A-base
25,-10.0,0,A-base
26,-13.400000000000002,0,A-base
27,-10.0,0,A-base
28,7.699999999999999,1,A-base
29,3.4000000000000075,1,A-base
30,8.7,1,A-base
31,6.099999999999998,1,A-base
32,7.8999999999999995,1,A-base
33,8.5,1,A-base
34,-10.5,0,A-base
35,-10.3,0,A-base
36,-11.0,0,A-base
37,7.699999999999999,1,A-base
38,-13.100000000000001,0,A-base
39,-10.7,0,A-base
40,-11.5,0,A-base
41,-10.0,0,A-base
42,-10.0,0,A-base
43,9.4,1,A-base
44,0.20000000000000817,1,A-base
45,9.9,1,A-base
46,9.7,1,A-base
47,-10.2,0,A-base
48,8.2,1,A-base
49,-11.5,0,A-base
50,-10.3,0,A-base
51,-10.1,0,A-base
52,-10.0,0,A-base
53,7.799999999999999,1,A-base
54,4.900000000000002,1,A-base
55,9.7,1,A-base
56,1.3000000000000114,1,A-base
57,8.9,1,A-base
58,9.4,1,A-base
59,-10.2,0,A-base
60,9.8,1,A-base
61,9.5,1,A-base
62,9.5,1,A-base
63,9.4,1,A-base
64,9.8,1,A-base
65,-10.2,0,A-base
66,9.4,1,A-base
67,9.2,1,A-base
68,9.9,1,A-base
69,7.5,1,A-base
70,-10.4,0,A-base
71,-11.2,0,A-base
72,-10.0,0,A-base
73,-10.0,0,A-base
74,9.6,1,A-base
75,1.8000000000000131,1,A-base
76,9.3,1,A-base
77,7.6,1,A-base
78,9.7,1,A-base
79,9.9,1,A-base
80,-10.5,0,A-base
81,-10.3,0,A-base
82,-10.0,0,A-base
83,-10.2,0,A-base
84,9.3,1,A-base
85,9.9,1,A-base
86,9.9,1,A-base
87,-10.4,0,A-base
88,2.1000000000000076,1,A-base
89,6.599999999999998,1,A-base
90,5.800000000000001,1,A-base
91,8.1,1,A-base
92,9.5,1,A-base
93,2.0000000000000036,1,A-base
94,-10.2,0,A-base
95,7.299999999999999,1,A-base
96,9.5,1,A-base
97,-16.099999999999994,0,A-base
98,-10.1,0,A-base
99,-10.0,0,A-base
100,-10.0,0,A-base
101,2.9000000000000075,1,A-base
102,-10.5,0,A-base
103,6.799999999999999,1,A-base
104,8.1,1,A-base
105,9.8,1,A-base
106,9.7,1,A-base
107,4.900000000000002,1,A-base
108,-15.399999999999997,0,A-base
109,-10.0,0,A-base
110,-10.1,0,A-base
111,-10.0,0,A-base
112,6.999999999999998,1,A-base
113,9.9,1,A-base
114,0.20000000000001172,1,A-base
115,9.8,1,A-base
116,9.9,1,A-base
117,-13.3,0,A-base
118,-10.1,0,A-base
119,9.2,1,A-base
120,9.7,1,A-base
121,9.9,1,A-base
122,9.1,1,A-base
123,9.8,1,A-base
124,8.299999999999999,1,A-base
125,-17.199999999999996,0,A-base
