Episode,Reward,Length,Success,Collisions,Fires,Label
1,-15.399999999999995,37,0,2,1,A-base
2,-21.099999999999987,76,0,4,1,A-base
3,-0.9999999999999805,93,0,2,0,A-base
4,-18.999999999999993,64,0,3,1,A-base
5,-12.100000000000001,13,0,1,1,A-base
6,-19.599999999999998,43,0,6,1,A-base
7,-15.399999999999974,100,0,6,0,A-base
8,-13.599999999999982,100,0,4,0,A-base
9,6.599999999999998,35,1,0,0,A-base
10,0.10000000000001741,64,1,4,0,A-base
11,-16.199999999999996,54,0,1,1,A-base
12,-22.99999999999998,86,0,5,1,A-base
13,0.5000000000000124,78,1,2,0,A-base
14,-11.8,19,0,0,1,A-base
15,6.799999999999999,33,1,0,0,A-base
16,-12.4,16,0,1,1,A-base
17,-14.5,46,0,0,1,A-base
18,-10.7,8,0,0,1,A-base
19,5.6000000000000005,36,1,1,0,A-base
20,-1.7999999999999758,83,0,4,0,A-base
21,-14.100000000000001,33,0,1,1,A-base
22,-12.5,26,0,0,1,A-base
23,-12.200000000000001,23,0,0,1,A-base
24,-16.299999999999997,55,0,1,1,A-base
25,8.2,19,1,0,0,A-base
26,-20.80000000000004,100,0,12,0,A-base
27,-0.2999999999999936,59,0,5,0,A-base
28,-17.79999999999999,43,0,4,1,A-base
29,-13.599999999999978,100,0,4,0,A-base
30,-15.799999999999999,23,0,4,1,A-base
31,-15.199999999999996,35,0,2,1,A-base
32,3.1000000000000094,52,1,2,0,A-base
33,-11.8,19,0,0,1,A-base
34,-3.8999999999999773,95,0,5,0,A-base
35,-14.899999999999999,23,0,3,1,A-base
36,-13.000000000000002,22,0,1,1,A-base
37,0.20000000000001172,63,1,4,0,A-base
38,4.900000000000002,25,1,3,0,A-base
39,-19.79999999999999,45,0,6,1,A-base
40,6.899999999999999,32,1,0,0,A-base
41,-13.5,18,0,2,1,A-base
42,-12.5,17,0,1,1,A-base
43,-12.4,25,0,0,1,A-base
44,-12.200000000000001,23,0,0,1,A-base
45,-13.700000000000001,29,0,1,1,A-base
46,-17.79999999999999,61,0,2,1,A-base
47,-12.900000000000002,30,0,0,1,A-base
48,-15.399999999999999,37,0,2,1,A-base
49,-17.699999999999996,42,0,4,1,A-base
50,-15.999999999999996,43,0,2,1,A-base
51,-12.3,15,0,1,1,A-base
52,-20.49999999999999,70,0,4,1,A-base
53,7.199999999999999,29,1,0,0,A-base
54,5.899999999999999,42,1,0,0,A-base
55,1.5000000000000036,50,1,4,0,A-base
