Episode,Reward,Length,Success,Collisions,Fires,Label
1,-14.3,35,0,1,1,A-base
2,-12.700000000000001,19,0,1,1,A-base
3,4.700000000000005,27,1,3,0,A-base
4,-14.000000000000002,41,0,0,1,A-base
5,-14.499999999999979,100,0,5,0,A-base
6,5.999999999999999,32,1,1,0,A-base
7,-15.1,16,0,4,1,A-base
8,-11.1,12,0,0,1,A-base
9,3.500000000000007,48,1,2,0,A-base
10,-18.999999999999996,100,0,10,0,A-base
11,-11.4,15,0,0,1,A-base
12,4.2000000000000055,50,1,1,0,A-base
13,-11.0,11,0,0,1,A-base
14,-12.9,12,0,2,1,A-base
15,-14.7,21,0,3,1,A-base
16,2.500000000000007,58,1,2,0,A-base
17,-13.400000000000002,26,0,1,1,A-base
18,5.699999999999999,44,1,0,0,A-base
19,2.400000000000004,59,1,2,0,A-base
20,-3.4999999999999805,82,0,6,0,A-base
21,6.699999999999999,25,1,1,0,A-base
22,-18.599999999999994,60,0,3,1,A-base
23,-12.9,21,0,1,1,A-base
24,8.1,20,1,0,0,A-base
25,6.499999999999999,18,1,2,0,A-base
26,-18.299999999999994,66,0,2,1,A-base
27,7.299999999999999,28,1,0,0,A-base
28,-15.900000000000002,42,0,2,1,A-base
29,-18.899999999999995,54,0,4,1,A-base
30,-14.5,37,0,1,1,A-base
31,-25.199999999999974,99,0,6,1,A-base
32,-17.199999999999996,55,0,2,1,A-base
33,-14.499999999999975,100,0,5,0,A-base
34,-11.700000000000001,18,0,0,1,A-base
35,-2.8999999999999844,85,0,5,0,A-base
36,-13.400000000000002,26,0,1,1,A-base
37,-14.999999999999996,33,0,2,1,A-base
38,6.599999999999999,26,1,1,0,A-base
39,-4.699999999999987,67,0,9,0,A-base
40,3.300000000000007,50,1,2,0,A-base
41,7.099999999999999,30,1,0,0,A-base
42,-12.699999999999982,100,0,3,0,A-base
43,-17.899999999999995,53,0,3,1,A-base
44,0.5000000000000178,78,1,2,0,A-base
45,6.299999999999998,38,1,0,0,A-base
46,-13.900000000000002,22,0,2,1,A-base
47,8.6,15,1,0,0,A-base
48,-16.799999999999997,24,0,5,1,A-base
49,6.799999999999999,33,1,0,0,A-base
50,-15.399999999999972,100,0,6,0,A-base
51,8.4,17,1,0,0,A-base
52,-10.9,10,0,0,1,A-base
53,-16.0,43,0,2,1,A-base
54,-13.599999999999975,100,0,4,0,A-base
55,-11.5,16,0,0,1,A-base
56,-11.6,8,0,1,1,A-base
57,-11.4,15,0,0,1,A-base
58,-21.799999999999997,38,0,9,1,A-base
59,-14.999999999999998,51,0,0,1,A-base
60,-18.199999999999996,47,0,4,1,A-base
61,-13.400000000000002,35,0,0,1,A-base
62,-14.5,28,0,2,1,A-base
63,-11.5,7,0,1,1,A-base
64,-0.9999999999999822,75,0,4,0,A-base
65,-19.99999999999998,83,0,2,1,A-base
66,-12.69999999999998,100,0,3,0,A-base
67,-15.599999999999996,30,0,3,1,A-base
68,-13.100000000000001,14,0,2,1,A-base
69,-23.500000000000036,100,0,15,0,A-base
70,-13.100000000000001,23,0,1,1,A-base
71,-8.400000000000013,95,0,10,0,A-base
72,6.299999999999999,29,1,1,0,A-base
73,-11.2,13,0,0,1,A-base
74,-11.8,10,0,1,1,A-base
75,-10.89999999999998,100,0,1,0,A-base
76,4.200000000000005,59,1,0,0,A-base
77,8.8,13,1,0,0,A-base
78,-14.6,47,0,0,1,A-base
79,2.800000000000008,46,1,3,0,A-base
80,-12.600000000000001,18,0,1,1,A-base
81,0.4000000000000128,70,1,3,0,A-base
82,-1.8999999999999844,84,0,4,0,A-base
83,-22.29999999999999,52,0,8,1,A-base
84,3.500000000000007,66,1,0,0,A-base
85,6.899999999999999,32,1,0,0,A-base
86,-15.399999999999979,100,0,6,0,A-base
87,1.9000000000000092,64,1,2,0,A-base
88,-15.799999999999994,41,0,2,1,A-base
89,1.100000000000012,81,1,1,0,A-base
90,-17.899999999999995,53,0,3,1,A-base
91,3.9000000000000066,44,1,2,0,A-base
92,-14.000000000000002,41,0,0,1,A-base
93,-13.000000000000002,31,0,0,1,A-base
94,-14.8,13,0,4,1,A-base
95,-25.499999999999986,84,0,8,1,A-base
96,-12.200000000000001,23,0,0,1,A-base
97,3.6999999999999993,37,1,3,0,A-base
98,-22.099999999999987,59,0,7,1,A-base
99,3.8000000000000025,54,1,1,0,A-base
100,-15.799999999999994,32,0,3,1,A-base
101,-12.600000000000001,27,0,0,1,A-base
102,-17.9,26,0,6,1,A-base
103,-12.9,21,0,1,1,A-base
104,-17.19999999999999,100,0,8,0,A-base
105,-0.09999999999998188,66,0,4,0,A-base
106,-17.19999999999998,100,0,8,0,A-base
107,6.8999999999999995,23,1,1,0,A-base
108,7.099999999999999,30,1,0,0,A-base
109,-14.899999999999999,50,0,0,1,A-base
110,-15.599999999999998,39,0,2,1,A-base
111,-22.999999999999986,59,0,8,1,A-base
112,1.2434497875801753e-14,83,1,2,0,A-base
113,-16.099999999999994,35,0,3,1,A-base
114,-12.699999999999976,100,0,3,0,A-base
115,-11.1,12,0,0,1,A-base
116,8.2,19,1,0,0,A-base
117,-11.9,20,0,0,1,A-base
118,-18.89999999999999,63,0,3,1,A-base
119,-14.100000000000001,33,0,1,1,A-base
120,5.599999999999999,36,1,1,0,A-base
121,-13.8,30,0,1,1,A-base
122,-9.99999999999998,100,0,0,0,A-base
123,-18.39999999999999,40,0,5,1,A-base
124,-14.799999999999999,22,0,3,1,A-base
125,-15.100000000000001,25,0,3,1,A-base
126,-8.70000000000001,98,0,10,0,A-base
127,-13.400000000000002,35,0,0,1,A-base
128,-11.799999999999978,100,0,2,0,A-base
129,5.799999999999999,34,1,1,0,A-base
130,5.100000000000001,41,1,1,0,A-base
131,-11.9,11,0,1,1,A-base
132,-12.1,13,0,1,1,A-base
133,-11.1,12,0,0,1,A-base
134,6.099999999999998,31,1,1,0,A-base
135,-1.5999999999999783,90,0,3,0,A-base
136,-12.8,29,0,0,1,A-base
137,-18.299999999999997,48,0,4,1,A-base
138,5.899999999999999,33,1,1,0,A-base
139,-12.2,14,0,1,1,A-base
140,-16.699999999999992,41,0,3,1,A-base
141,-15.4,28,0,3,1,A-base
142,-11.8,19,0,0,1,A-base
143,-16.299999999999976,100,0,7,0,A-base
144,3.8000000000000025,45,1,2,0,A-base
145,-22.599999999999994,46,0,9,1,A-base
146,6.399999999999999,28,1,1,0,A-base
147,-17.199999999999978,100,0,8,0,A-base
148,-13.100000000000001,32,0,0,1,A-base
149,-11.1,12,0,0,1,A-base
150,2.300000000000008,60,1,2,0,A-base
151,0.9000000000000128,83,1,1,0,A-base
152,-12.2,14,0,1,1,A-base
153,6.699999999999998,34,1,0,0,A-base
154,-0.49999999999998934,70,0,4,0,A-base
155,-14.7,12,0,4,1,A-base
156,-1.299999999999983,96,0,2,0,A-base
157,6.599999999999998,26,1,1,0,A-base
158,-11.6,17,0,0,1,A-base
159,-11.1,12,0,0,1,A-base
160,3.2000000000000046,60,1,1,0,A-base
161,-16.599999999999994,31,0,4,1,A-base
162,-0.09999999999999254,48,0,6,0,A-base
163,3.8000000000000025,36,1,3,0,A-base
164,6.099999999999998,40,1,0,0,A-base
165,-15.2,26,0,3,1,A-base
166,-13.900000000000002,22,0,2,1,A-base
167,-24.099999999999987,70,0,8,1,A-base
168,4.000000000000005,61,1,0,0,A-base
169,0.9000000000000128,83,1,1,0,A-base
170,1.400000000000011,69,1,2,0,A-base
171,2.600000000000011,57,1,2,0,A-base
172,-14.999999999999998,42,0,1,1,A-base
173,-15.799999999999995,32,0,3,1,A-base
174,-14.999999999999996,33,0,2,1,A-base
175,-14.599999999999998,29,0,2,1,A-base
176,-13.900000000000002,40,0,0,1,A-base
177,5.000000000000002,24,1,3,0,A-base
178,-11.799999999999978,100,0,2,0,A-base
179,-15.399999999999975,100,0,6,0,A-base
180,6.399999999999999,37,1,0,0,A-base
181,-15.699999999999996,58,0,0,1,A-base
182,3.300000000000005,50,1,2,0,A-base
183,-21.899999999999984,57,0,7,1,A-base
184,-12.700000000000001,19,0,1,1,A-base
185,-13.599999999999975,100,0,4,0,A-base
186,-12.4,25,0,0,1,A-base
187,0.8000000000000096,66,1,3,0,A-base
188,7.399999999999999,27,1,0,0,A-base
189,-18.89999999999999,63,0,3,1,A-base
190,1.8000000000000131,74,1,1,0,A-base
191,-0.6999999999999869,72,0,4,0,A-base
192,-12.2,14,0,1,1,A-base
193,1.9000000000000128,55,1,3,0,A-base
194,-14.5,37,0,1,1,A-base
195,-0.8999999999999808,83,0,3,0,A-base
196,3.1000000000000068,43,1,3,0,A-base
197,-22.399999999999977,89,0,4,1,A-base
198,-13.600000000000001,19,0,2,1,A-base
199,1.70000000000001,66,1,2,0,A-base
200,0.10000000000001563,82,1,2,0,A-base
201,-14.0,14,0,3,1,A-base
202,4.5,47,1,1,0,A-base
203,-14.499999999999998,19,0,3,1,A-base
204,-19.999999999999993,47,0,6,1,A-base
205,-14.6,47,0,0,1,A-base
206,-11.5,16,0,0,1,A-base
207,-12.700000000000001,28,0,0,1,A-base
208,-16.599999999999998,31,0,4,1,A-base
209,-13.0,22,0,1,1,A-base
210,-6.599999999999984,95,0,8,0,A-base
211,0.10000000000001741,82,1,2,0,A-base
212,-13.3,34,0,0,1,A-base
213,-19.49999999999999,60,0,4,1,A-base
214,-11.799999999999978,100,0,2,0,A-base
215,-1.599999999999989,81,0,4,0,A-base
216,5.999999999999998,41,1,0,0,A-base
217,2.900000000000002,54,1,2,0,A-base
218,-14.499999999999975,100,0,5,0,A-base
219,-14.200000000000001,34,0,1,1,A-base
220,-14.200000000000001,43,0,0,1,A-base
221,1.500000000000007,59,1,3,0,A-base
222,6.899999999999999,32,1,0,0,A-base
223,-13.400000000000002,17,0,2,1,A-base
224,-11.6,8,0,1,1,A-base
225,2.9000000000000057,63,1,1,0,A-base
226,4.600000000000004,46,1,1,0,A-base
227,3.6000000000000068,56,1,1,0,A-base
228,1.300000000000015,70,1,2,0,A-base
229,7.0,22,1,1,0,A-base
230,-4.9999999999999805,88,0,7,0,A-base
231,5.300000000000001,39,1,1,0,A-base
232,-11.1,12,0,0,1,A-base
233,4.6,46,1,1,0,A-base
234,-1.7999999999999776,92,0,3,0,A-base
235,1.4000000000000092,60,1,3,0,A-base
236,-0.09999999999998721,57,0,5,0,A-base
237,7.099999999999999,30,1,0,0,A-base
238,-14.100000000000001,24,0,2,1,A-base
239,6.099999999999998,31,1,1,0,A-base
240,-16.499999999999996,30,0,4,1,A-base
241,5.099999999999998,41,1,1,0,A-base
242,-11.2,13,0,0,1,A-base
243,-12.699999999999982,100,0,3,0,A-base
244,-5.09999999999998,98,0,6,0,A-base
245,6.499999999999998,36,1,0,0,A-base
246,-15.399999999999983,100,0,6,0,A-base
247,6.099999999999998,40,1,0,0,A-base
248,-17.999999999999993,63,0,2,1,A-base
249,-6.7999999999999865,97,0,8,0,A-base
250,-13.200000000000001,24,0,1,1,A-base
251,4.500000000000004,47,1,1,0,A-base
252,6.1999999999999975,30,1,1,0,A-base
253,-19.59999999999998,88,0,1,1,A-base
254,-13.100000000000001,23,0,1,1,A-base
255,8.7,14,1,0,0,A-base
256,6.1999999999999975,39,1,0,0,A-base
257,4.400000000000001,30,1,3,0,A-base
258,-0.09999999999998366,93,0,1,0,A-base
259,-24.69999999999998,94,0,6,1,A-base
260,-18.89999999999999,54,0,4,1,A-base
261,5.299999999999998,39,1,1,0,A-base
262,-14.0,14,0,3,1,A-base
263,4.500000000000004,47,1,1,0,A-base
264,4.800000000000003,26,1,3,0,A-base
265,6.1999999999999975,39,1,0,0,A-base
266,-13.9,22,0,2,1,A-base
267,6.199999999999999,30,1,1,0,A-base
268,4.300000000000004,58,1,0,0,A-base
269,6.999999999999998,22,1,1,0,A-base
270,-10.89999999999998,100,0,1,0,A-base
271,-17.19999999999998,100,0,8,0,A-base
272,7.699999999999999,24,1,0,0,A-base
273,-12.5,26,0,0,1,A-base
274,1.600000000000012,49,1,4,0,A-base
275,-19.39999999999999,50,0,5,1,A-base
276,-14.7,39,0,1,1,A-base
277,-10.8,9,0,0,1,A-base
278,9.1,10,1,0,0,A-base
279,-21.999999999999993,58,0,7,1,A-base
280,7.8999999999999995,22,1,0,0,A-base
281,7.499999999999999,26,1,0,0,A-base
282,5.4,47,1,0,0,A-base
283,2.70000000000001,47,1,3,0,A-base
284,4.200000000000002,41,1,2,0,A-base
285,-11.799999999999976,100,0,2,0,A-base
286,1.4210854715202004e-14,83,1,2,0,A-base
287,2.5000000000000115,58,1,2,0,A-base
288,4.5000000000000036,56,1,0,0,A-base
289,-11.4,15,0,0,1,A-base
290,-13.599999999999977,100,0,4,0,A-base
291,3.8000000000000025,45,1,2,0,A-base
292,-19.900000000000027,100,0,11,0,A-base
293,-0.4999999999999858,70,0,4,0,A-base
294,-14.5,37,0,1,1,A-base
295,-11.700000000000001,18,0,0,1,A-base
296,-12.4,25,0,0,1,A-base
297,6.099999999999998,31,1,1,0,A-base
298,1.2000000000000117,71,1,2,0,A-base
299,-10.9,10,0,0,1,A-base
300,2.800000000000006,55,1,2,0,A-base
301,0.5000000000000053,42,1,6,0,A-base
302,-16.299999999999976,100,0,7,0,A-base
303,7.199999999999999,29,1,0,0,A-base
304,1.4000000000000092,60,1,3,0,A-base
305,7.699999999999999,24,1,0,0,A-base
306,2.0000000000000124,81,1,0,0,A-base
307,-13.599999999999978,100,0,4,0,A-base
308,-0.8999999999999861,74,0,4,0,A-base
309,3.3000000000000096,50,1,2,0,A-base
310,7.6,16,1,1,0,A-base
311,5.7,35,1,1,0,A-base
312,4.300000000000004,31,1,3,0,A-base
313,-13.599999999999973,100,0,4,0,A-base
314,-15.200000000000001,35,0,2,1,A-base
315,-17.499999999999993,58,0,2,1,A-base
316,4.400000000000004,48,1,1,0,A-base
317,2.500000000000007,58,1,2,0,A-base
318,0.20000000000001528,81,1,2,0,A-base
319,0.3000000000000185,89,1,1,0,A-base
320,2.200000000000009,61,1,2,0,A-base
321,-0.2999999999999847,77,0,3,0,A-base
322,-13.3,25,0,1,1,A-base
323,-14.499999999999975,100,0,5,0,A-base
324,4.6,46,1,1,0,A-base
325,8.5,16,1,0,0,A-base
326,-0.8999999999999844,92,0,2,0,A-base
327,-17.09999999999999,63,0,1,1,A-base
328,-17.99999999999999,63,0,2,1,A-base
329,-15.899999999999999,24,0,4,1,A-base
330,-13.200000000000001,24,0,1,1,A-base
331,-13.2,15,0,2,1,A-base
332,-9.99999999999998,100,0,0,0,A-base
333,-1.8999999999999932,39,0,9,0,A-base
334,-18.79999999999999,62,0,3,1,A-base
335,4.300000000000004,58,1,0,0,A-base
336,-1.3999999999999826,88,0,3,0,A-base
337,-12.100000000000001,13,0,1,1,A-base
338,2.300000000000005,51,1,3,0,A-base
339,-14.599999999999998,20,0,3,1,A-base
340,7.199999999999999,29,1,0,0,A-base
341,-14.3,44,0,0,1,A-base
342,3.9000000000000057,62,1,0,0,A-base
343,6.799999999999999,24,1,1,0,A-base
344,8.1,20,1,0,0,A-base
345,-12.5,26,0,0,1,A-base
346,-0.2999999999999865,86,0,2,0,A-base
347,-14.3,44,0,0,1,A-base
348,1.1000000000000068,63,1,3,0,A-base
349,-16.29999999999998,100,0,7,0,A-base
350,7.299999999999999,28,1,0,0,A-base
351,3.6000000000000076,47,1,2,0,A-base
352,2.100000000000006,53,1,3,0,A-base
353,-15.199999999999996,35,0,2,1,A-base
354,-10.5,6,0,0,1,A-base
355,3.5000000000000044,48,1,2,0,A-base
356,-16.199999999999996,54,0,1,1,A-base
357,0.9000000000000146,56,1,4,0,A-base
358,6.199999999999999,30,1,1,0,A-base
359,-13.800000000000002,39,0,0,1,A-base
360,-14.3,26,0,2,1,A-base
361,7.8999999999999995,13,1,1,0,A-base
362,-19.89999999999999,55,0,5,1,A-base
363,7.499999999999999,26,1,0,0,A-base
364,-18.699999999999992,70,0,2,1,A-base
365,5.000000000000002,51,1,0,0,A-base
366,6.399999999999999,28,1,1,0,A-base
367,3.000000000000009,62,1,1,0,A-base
368,-13.200000000000001,33,0,0,1,A-base
369,1.70000000000001,75,1,1,0,A-base
370,-12.699999999999976,100,0,3,0,A-base
371,5.899999999999999,33,1,1,0,A-base
372,-28.900000000000027,100,0,10,1,A-base
373,4.5000000000000036,47,1,1,0,A-base
374,3.4000000000000075,67,1,0,0,A-base
375,3.4000000000000092,40,1,3,0,A-base
376,-22.299999999999983,79,0,5,1,A-base
377,0.10000000000001918,82,1,2,0,A-base
378,1.4000000000000146,87,1,0,0,A-base
379,-17.29999999999999,47,0,3,1,A-base
380,-12.2,14,0,1,1,A-base
381,1.3000000000000078,70,1,2,0,A-base
382,6.299999999999998,38,1,0,0,A-base
383,5.999999999999998,32,1,1,0,A-base
384,-13.500000000000002,36,0,0,1,A-base
385,5.200000000000002,31,1,2,0,A-base
386,-15.6,39,0,2,1,A-base
387,-17.79999999999999,70,0,1,1,A-base
388,-17.999999999999993,54,0,3,1,A-base
389,-15.099999999999998,34,0,2,1,A-base
390,2.700000000000003,47,1,3,0,A-base
391,-1.2999999999999794,96,0,2,0,A-base
392,-16.499999999999993,57,0,1,1,A-base
393,-10.9,10,0,0,1,A-base
394,2.1000000000000085,62,1,2,0,A-base
395,-12.700000000000001,19,0,1,1,A-base
396,8.7,14,1,0,0,A-base
397,7.099999999999999,30,1,0,0,A-base
398,-14.600000000000001,29,0,2,1,A-base
399,3.4000000000000075,58,1,1,0,A-base
400,-12.0,21,0,0,1,A-base
401,-12.8,11,0,2,1,A-base
402,-14.799999999999999,49,0,0,1,A-base
403,4.400000000000004,39,1,2,0,A-base
404,8.4,17,1,0,0,A-base
405,4.4,48,1,1,0,A-base
406,-12.700000000000001,28,0,0,1,A-base
407,-11.5,7,0,1,1,A-base
408,-15.199999999999998,44,0,1,1,A-base
409,6.099999999999999,22,1,2,0,A-base
410,-2.7999999999999847,84,0,5,0,A-base
411,-13.59999999999997,100,0,4,0,A-base
412,-11.700000000000001,18,0,0,1,A-base
413,3.800000000000006,45,1,2,0,A-base
414,2.8000000000000105,46,1,3,0,A-base
415,6.499999999999998,27,1,1,0,A-base
416,8.9,12,1,0,0,A-base
417,-12.700000000000001,28,0,0,1,A-base
