Episode,Reward,Success,Label
1,9.6,1,A-base
2,10.0,1,A-base
3,9.9,1,A-base
4,-11.5,0,A-base
5,-13.600000000000001,0,A-base
6,-10.0,0,A-base
7,-10.5,0,A-base
8,-16.5,0,A-base
9,-10.3,0,A-base
10,-10.0,0,A-base
11,-10.1,0,A-base
12,-10.0,0,A-base
13,-15.099999999999998,0,A-base
14,-15.799999999999995,0,A-base
15,9.8,1,A-base
16,10.0,1,A-base
17,5.400000000000001,1,A-base
18,9.9,1,A-base
19,-10.4,0,A-base
20,-10.1,0,A-base
21,-10.0,0,A-base
22,-10.4,0,A-base
23,-10.3,0,A-base
24,8.4,1,A-base
25,1.300000000000015,1,A-base
26,10.0,1,A-base
27,-10.2,0,A-base
28,-10.6,0,A-base
29,-10.9,0,A-base
30,-11.3,0,A-base
31,9.3,1,A-base
32,10.0,1,A-base
33,-10.2,0,A-base
34,-10.0,0,A-base
35,-10.1,0,A-base
36,-10.1,0,A-base
37,-10.0,0,A-base
38,8.9,1,A-base
39,9.9,1,A-base
40,9.9,1,A-base
41,3.4000000000000083,1,A-base
42,-20.800000000000015,0,A-base
43,8.7,1,A-base
44,8.5,1,A-base
45,10.0,1,A-base
46,7.799999999999999,1,A-base
47,10.0,1,A-base
48,10.0,1,A-base
49,10.0,1,A-base
50,9.9,1,A-base
51,9.5,1,A-base
52,-1.9999999999999893,0,A-base
53,8.7,1,A-base
54,-10.2,0,A-base
55,8.2,1,A-base
56,9.7,1,A-base
57,10.0,1,A-base
58,10.0,1,A-base
59,9.9,1,A-base
60,9.9,1,A-base
61,-16.499999999999996,0,A-base
62,9.6,1,A-base
63,10.0,1,A-base
64,-19.00000000000001,0,A-base
65,-13.100000000000001,0,A-base
66,8.4,1,A-base
67,9.9,1,A-base
68,-10.9,0,A-base
69,-10.1,0,A-base
70,-10.1,0,A-base
71,9.0,1,A-base
72,9.5,1,A-base
73,-12.8,0,A-base
74,-10.3,0,A-base
75,9.4,1,A-base
76,10.0,1,A-base
77,9.6,1,A-base
78,-17.099999999999994,0,A-base
79,-10.0,0,A-base
80,-10.0,0,A-base
81,-10.6,0,A-base
82,9.3,1,A-base
83,-11.8,0,A-base
84,-12.0,0,A-base
85,-10.3,0,A-base
86,9.8,1,A-base
87,6.199999999999998,1,A-base
88,9.6,1,A-base
89,9.7,1,A-base
90,9.4,1,A-base
91,9.0,1,A-base
92,10.0,1,A-base
93,10.0,1,A-base
94,-10.2,0,A-base
95,-10.0,0,A-base
96,-10.3,0,A-base
97,-10.1,0,A-base
98,-10.1,0,A-base
99,-10.0,0,A-base
100,9.7,1,A-base
101,-10.2,0,A-base
102,9.3,1,A-base
103,9.8,1,A-base
104,9.8,1,A-base
105,10.0,1,A-base
106,9.9,1,A-base
107,10.0,1,A-base
108,9.0,1,A-base
109,10.0,1,A-base
110,9.5,1,A-base
111,10.0,1,A-base
112,10.0,1,A-base
113,10.0,1,A-base
114,9.9,1,A-base
115,9.7,1,A-base
116,-10.2,0,A-base
117,-10.5,0,A-base
118,-10.1,0,A-base
119,-10.1,0,A-base
120,9.7,1,A-base
121,-12.4,0,A-base
122,-10.2,0,A-base
123,9.8,1,A-base
124,9.9,1,A-base
125,10.0,1,A-base
126,9.9,1,A-base
127,5.100000000000001,1,A-base
128,10.0,1,A-base
129,-10.6,0,A-base
130,-10.0,0,A-base
131,-10.0,0,A-base
132,9.8,1,A-base
133,10.0,1,A-base
134,10.0,1,A-base
135,5.100000000000001,1,A-base
136,3.500000000000008,1,A-base
137,9.8,1,A-base
138,9.9,1,A-base
139,10.0,1,A-base
140,4.000000000000006,1,A-base
141,9.9,1,A-base
142,10.0,1,A-base
143,10.0,1,A-base
144,9.5,1,A-base
145,9.7,1,A-base
146,9.9,1,A-base
147,10.0,1,A-base
148,9.9,1,A-base
149,-10.2,0,A-base
150,-10.1,0,A-base
151,-10.0,0,A-base
152,-10.0,0,A-base
153,-10.3,0,A-base
154,6.199999999999999,1,A-base
155,10.0,1,A-base
156,9.9,1,A-base
157,9.9,1,A-base
158,10.0,1,A-base
159,4.500000000000005,1,A-base
160,10.0,1,A-base
161,9.4,1,A-base
162,-12.9,0,A-base
163,-10.9,0,A-base
164,-10.1,0,A-base
165,-10.1,0,A-base
166,-12.100000000000001,0,A-base
167,9.5,1,A-base
168,-10.2,0,A-base
169,9.8,1,A-base
170,10.0,1,A-base
171,9.9,1,A-base
172,7.499999999999999,1,A-base
173,9.9,1,A-base
174,10.0,1,A-base
175,9.9,1,A-base
176,-10.2,0,A-base
177,-14.999999999999998,0,A-base
178,9.6,1,A-base
179,-13.000000000000002,0,A-base
180,-10.0,0,A-base
181,-10.9,0,A-base
182,9.7,1,A-base
183,-11.6,0,A-base
184,-10.0,0,A-base
185,9.7,1,A-base
186,-10.4,0,A-base
187,-10.1,0,A-base
188,9.5,1,A-base
189,9.0,1,A-base
190,6.799999999999999,1,A-base
191,9.6,1,A-base
192,10.0,1,A-base
193,9.9,1,A-base
194,10.0,1,A-base
195,9.9,1,A-base
196,10.0,1,A-base
197,9.9,1,A-base
198,10.0,1,A-base
199,9.7,1,A-base
200,9.1,1,A-base
201,9.1,1,A-base
202,9.9,1,A-base
203,-10.2,0,A-base
204,9.1,1,A-base
205,-10.8,0,A-base
206,-10.2,0,A-base
207,6.1,1,A-base
208,9.7,1,A-base
209,8.4,1,A-base
210,9.9,1,A-base
211,10.0,1,A-base
212,10.0,1,A-base
213,8.6,1,A-base
214,9.9,1,A-base
215,9.9,1,A-base
216,9.9,1,A-base
217,9.6,1,A-base
218,9.9,1,A-base
219,9.5,1,A-base
220,9.7,1,A-base
221,9.7,1,A-base
222,-10.2,0,A-base
223,-10.3,0,A-base
224,-20.999999999999982,0,A-base
225,-10.0,0,A-base
226,-12.700000000000001,0,A-base
227,-10.0,0,A-base
228,-10.1,0,A-base
229,-10.0,0,A-base
230,-10.1,0,A-base
231,-10.0,0,A-base
232,-10.7,0,A-base
233,-12.8,0,A-base
234,-12.200000000000001,0,A-base
235,7.1,1,A-base
236,8.299999999999999,1,A-base
237,9.8,1,A-base
238,9.8,1,A-base
239,9.7,1,A-base
240,-11.3,0,A-base
241,-10.3,0,A-base
242,-10.5,0,A-base
243,-20.69999999999998,0,A-base
244,-10.7,0,A-base
245,-10.2,0,A-base
246,-19.99999999999998,0,A-base
247,9.6,1,A-base
248,10.0,1,A-base
249,9.5,1,A-base
250,10.0,1,A-base
251,10.0,1,A-base
252,-10.2,0,A-base
253,9.6,1,A-base
254,9.5,1,A-base
255,10.0,1,A-base
256,-11.799999999999978,0,A-base
257,-12.700000000000001,0,A-base
258,-14.799999999999997,0,A-base
259,-10.3,0,A-base
260,9.8,1,A-base
261,9.9,1,A-base
262,-12.8,0,A-base
263,-10.0,0,A-base
264,-2.499999999999986,0,A-base
265,9.9,1,A-base
266,-10.2,0,A-base
267,-10.0,0,A-base
268,-10.0,0,A-base
269,9.4,1,A-base
270,9.9,1,A-base
271,9.9,1,A-base
272,10.0,1,A-base
273,10.0,1,A-base
274,10.0,1,A-base
275,-1.0999999999999872,0,A-base
276,-17.899999999999988,0,A-base
277,-10.0,0,A-base
278,-10.0,0,A-base
279,-10.0,0,A-base
280,8.0,1,A-base
281,9.9,1,A-base
282,3.200000000000009,1,A-base
283,9.4,1,A-base
284,10.0,1,A-base
285,6.399999999999999,1,A-base
286,10.0,1,A-base
287,6.6,1,A-base
288,-12.4,0,A-base
289,-10.0,0,A-base
290,-13.599999999999982,0,A-base
291,6.599999999999998,1,A-base
292,10.0,1,A-base
293,9.9,1,A-base
294,9.8,1,A-base
295,10.0,1,A-base
296,9.7,1,A-base
297,9.9,1,A-base
298,8.299999999999999,1,A-base
299,9.9,1,A-base
300,10.0,1,A-base
301,10.0,1,A-base
302,-10.2,0,A-base
303,-10.0,0,A-base
304,-10.0,0,A-base
305,5.999999999999999,1,A-base
306,9.9,1,A-base
307,-10.4,0,A-base
308,-10.0,0,A-base
309,7.499999999999999,1,A-base
310,-15.999999999999993,0,A-base
311,-10.0,0,A-base
312,-10.1,0,A-base
313,7.6,1,A-base
314,-10.5,0,A-base
315,-10.1,0,A-base
316,-14.7,0,A-base
317,-0.7999999999999847,0,A-base
318,-10.2,0,A-base
319,-19.90000000000002,0,A-base
320,-21.499999999999986,0,A-base
321,-10.0,0,A-base
322,-10.3,0,A-base
323,8.4,1,A-base
324,9.8,1,A-base
325,10.0,1,A-base
326,-10.3,0,A-base
327,-14.1,0,A-base
328,8.8,1,A-base
329,9.9,1,A-base
330,-15.399999999999995,0,A-base
331,-17.49999999999999,0,A-base
332,9.6,1,A-base
333,-12.900000000000002,0,A-base
334,-10.0,0,A-base
335,-11.700000000000001,0,A-base
336,-16.699999999999996,0,A-base
337,-10.0,0,A-base
338,-10.1,0,A-base
339,9.7,1,A-base
340,-17.799999999999997,0,A-base
341,9.8,1,A-base
342,-14.599999999999998,0,A-base
343,9.7,1,A-base
344,-29.000000000000018,0,A-base
345,9.3,1,A-base
346,-10.4,0,A-base
347,-10.0,0,A-base
348,-10.1,0,A-base
349,-10.0,0,A-base
350,9.8,1,A-base
351,9.9,1,A-base
352,-11.0,0,A-base
353,-10.0,0,A-base
354,-16.4,0,A-base
355,-10.7,0,A-base
356,9.5,1,A-base
357,9.5,1,A-base
358,10.0,1,A-base
359,10.0,1,A-base
360,9.8,1,A-base
361,10.0,1,A-base
362,9.7,1,A-base
363,9.9,1,A-base
364,9.9,1,A-base
365,-12.600000000000001,0,A-base
366,7.6,1,A-base
367,9.7,1,A-base
368,9.1,1,A-base
369,-11.2,0,A-base
370,-10.1,0,A-base
371,-10.1,0,A-base
372,-10.0,0,A-base
373,-10.7,0,A-base
374,9.7,1,A-base
375,10.0,1,A-base
376,10.0,1,A-base
377,9.0,1,A-base
378,10.0,1,A-base
379,9.9,1,A-base
380,9.5,1,A-base
381,10.0,1,A-base
382,10.0,1,A-base
383,9.9,1,A-base
384,10.0,1,A-base
385,10.0,1,A-base
386,9.9,1,A-base
387,7.799999999999999,1,A-base
388,9.5,1,A-base
389,-18.699999999999985,0,A-base
390,-15.099999999999998,0,A-base
391,9.8,1,A-base
392,6.999999999999998,1,A-base
393,9.3,1,A-base
394,9.7,1,A-base
395,-10.2,0,A-base
396,9.7,1,A-base
397,-11.8,0,A-base
398,-10.0,0,A-base
399,-0.8999999999999915,0,A-base
400,9.9,1,A-base
401,9.3,1,A-base
402,10.0,1,A-base
403,-10.6,0,A-base
404,9.5,1,A-base
405,9.7,1,A-base
406,10.0,1,A-base
407,-11.0,0,A-base
408,-10.1,0,A-base
409,-10.0,0,A-base
410,-11.1,0,A-base
411,-10.7,0,A-base
412,9.6,1,A-base
413,9.7,1,A-base
414,-11.700000000000001,0,A-base
415,-12.700000000000001,0,A-base
416,-11.7,0,A-base
417,-10.0,0,A-base
418,-10.0,0,A-base
419,-10.2,0,A-base
420,-10.1,0,A-base
421,-10.0,0,A-base
422,-17.099999999999998,0,A-base
423,-10.0,0,A-base
424,-10.0,0,A-base
425,-10.0,0,A-base
426,-10.1,0,A-base
427,-10.3,0,A-base
428,-10.0,0,A-base
429,-10.1,0,A-base
430,8.7,1,A-base
431,9.9,1,A-base
432,10.0,1,A-base
433,9.8,1,A-base
434,9.9,1,A-base
435,-10.2,0,A-base
436,-13.400000000000002,0,A-base
437,9.5,1,A-base
438,-19.09999999999999,0,A-base
439,-10.0,0,A-base
440,-10.1,0,A-base
441,-10.0,0,A-base
442,-10.5,0,A-base
443,-10.0,0,A-base
444,-10.0,0,A-base
445,-10.1,0,A-base
446,-14.499999999999979,0,A-base
447,-10.1,0,A-base
448,-10.9,0,A-base
449,-10.0,0,A-base
450,-11.4,0,A-base
451,-10.5,0,A-base
452,-20.59999999999998,0,A-base
453,-12.3,0,A-base
454,-10.1,0,A-base
455,-10.0,0,A-base
456,-11.700000000000001,0,A-base
457,-13.59999999999998,0,A-base
458,-11.700000000000001,0,A-base
459,-10.9,0,A-base
460,-10.3,0,A-base
461,-10.7,0,A-base
462,-10.7,0,A-base
463,-10.1,0,A-base
464,9.8,1,A-base
465,9.9,1,A-base
466,-0.6999999999999833,0,A-base
467,-13.599999999999973,0,A-base
468,3.500000000000009,1,A-base
469,10.0,1,A-base
470,-10.2,0,A-base
471,-10.0,0,A-base
472,-10.5,0,A-base
473,-10.1,0,A-base
474,9.3,1,A-base
475,-10.6,0,A-base
476,9.0,1,A-base
477,-10.4,0,A-base
478,-10.9,0,A-base
479,5.5,1,A-base
480,-11.3,0,A-base
481,-10.0,0,A-base
482,-15.699999999999994,0,A-base
483,7.699999999999999,1,A-base
484,6.299999999999998,1,A-base
485,9.9,1,A-base
486,10.0,1,A-base
487,9.9,1,A-base
488,9.4,1,A-base
489,9.7,1,A-base
490,9.9,1,A-base
491,10.0,1,A-base
492,10.0,1,A-base
493,9.3,1,A-base
494,9.5,1,A-base
495,-10.2,0,A-base
496,-17.499999999999996,0,A-base
497,-11.2,0,A-base
498,-10.0,0,A-base
499,-10.0,0,A-base
500,-10.5,0,A-base
501,9.2,1,A-base
502,9.7,1,A-base
503,9.9,1,A-base
504,9.6,1,A-base
505,-11.5,0,A-base
506,9.8,1,A-base
507,-11.4,0,A-base
508,-10.5,0,A-base
509,-18.100000000000012,0,A-base
510,-14.499999999999979,0,A-base
511,9.8,1,A-base
512,10.0,1,A-base
513,9.9,1,A-base
514,9.8,1,A-base
515,9.8,1,A-base
516,10.0,1,A-base
517,-14.4,0,A-base
518,-10.3,0,A-base
519,-10.1,0,A-base
520,-13.9,0,A-base
521,-10.4,0,A-base
522,-10.3,0,A-base
523,-10.0,0,A-base
524,-10.0,0,A-base
525,5.699999999999999,1,A-base
526,3.5999999999999996,1,A-base
527,7.1,1,A-base
528,9.9,1,A-base
529,3.200000000000009,1,A-base
530,8.6,1,A-base
531,9.9,1,A-base
532,-12.3,0,A-base
533,-10.0,0,A-base
534,-2.0999999999999837,0,A-base
535,-10.3,0,A-base
536,-10.5,0,A-base
537,9.5,1,A-base
538,10.0,1,A-base
539,9.9,1,A-base
540,-10.7,0,A-base
541,-10.2,0,A-base
542,9.8,1,A-base
543,9.9,1,A-base
544,10.0,1,A-base
545,2.700000000000008,1,A-base
546,10.0,1,A-base
547,10.0,1,A-base
548,-10.5,0,A-base
549,-12.699999999999978,0,A-base
550,-13.000000000000002,0,A-base
551,-10.0,0,A-base
552,-10.2,0,A-base
553,-10.0,0,A-base
554,-10.0,0,A-base
555,-10.1,0,A-base
556,-10.3,0,A-base
557,-10.0,0,A-base
558,-10.2,0,A-base
559,1.6000000000000085,1,A-base
560,9.3,1,A-base
561,10.0,1,A-base
562,-12.0,0,A-base
563,-10.3,0,A-base
564,-14.000000000000002,0,A-base
565,-10.2,0,A-base
566,9.4,1,A-base
567,9.7,1,A-base
568,8.8,1,A-base
569,9.6,1,A-base
570,-15.799999999999994,0,A-base
571,-10.0,0,A-base
572,-10.0,0,A-base
573,7.799999999999999,1,A-base
574,-10.2,0,A-base
575,-10.0,0,A-base
576,-10.5,0,A-base
577,-11.700000000000001,0,A-base
578,-18.899999999999995,0,A-base
579,-1.7999999999999847,0,A-base
580,10.0,1,A-base
581,9.9,1,A-base
582,9.7,1,A-base
583,-14.2,0,A-base
584,-10.0,0,A-base
585,-12.3,0,A-base
586,9.7,1,A-base
587,10.0,1,A-base
588,1.0000000000000089,1,A-base
589,10.0,1,A-base
590,10.0,1,A-base
591,10.0,1,A-base
592,9.7,1,A-base
593,-11.0,0,A-base
594,-10.1,0,A-base
595,-14.4,0,A-base
596,-10.0,0,A-base
597,-10.1,0,A-base
598,8.299999999999999,1,A-base
599,9.9,1,A-base
600,9.9,1,A-base
601,10.0,1,A-base
602,10.0,1,A-base
603,-10.2,0,A-base
604,-10.1,0,A-base
605,-10.1,0,A-base
606,-10.3,0,A-base
607,-18.89999999999999,0,A-base
608,-10.7,0,A-base
609,5.8999999999999995,1,A-base
610,10.0,1,A-base
611,9.9,1,A-base
612,9.4,1,A-base
613,6.199999999999998,1,A-base
614,9.9,1,A-base
615,10.0,1,A-base
616,10.0,1,A-base
617,9.8,1,A-base
618,10.0,1,A-base
619,-18.09999999999999,0,A-base
620,-10.1,0,A-base
621,-10.0,0,A-base
622,-10.8,0,A-base
623,-11.4,0,A-base
624,-13.3,0,A-base
625,-11.8,0,A-base
626,4.900000000000003,1,A-base
627,-17.899999999999988,0,A-base
628,-10.0,0,A-base
629,5.4,1,A-base
630,4.3000000000000025,1,A-base
631,9.9,1,A-base
632,9.7,1,A-base
633,9.6,1,A-base
634,-11.799999999999978,0,A-base
635,-19.900000000000034,0,A-base
636,-13.200000000000001,0,A-base
637,-10.0,0,A-base
638,-10.0,0,A-base
639,-10.2,0,A-base
640,-10.2,0,A-base
641,-11.3,0,A-base
642,-10.0,0,A-base
643,-10.0,0,A-base
644,-10.0,0,A-base
645,8.4,1,A-base
646,10.0,1,A-base
647,3.2000000000000073,1,A-base
648,10.0,1,A-base
649,10.0,1,A-base
650,7.8999999999999995,1,A-base
651,-10.2,0,A-base
652,-13.5,0,A-base
653,-11.8,0,A-base
654,-10.0,0,A-base
655,-10.0,0,A-base
656,-10.7,0,A-base
657,-10.1,0,A-base
658,-10.8,0,A-base
659,-22.499999999999986,0,A-base
660,-10.0,0,A-base
661,-14.399999999999999,0,A-base
662,-10.1,0,A-base
663,9.1,1,A-base
664,10.0,1,A-base
665,9.9,1,A-base
666,7.499999999999999,1,A-base
667,9.9,1,A-base
668,9.8,1,A-base
669,9.6,1,A-base
670,10.0,1,A-base
671,10.0,1,A-base
672,-14.499999999999979,0,A-base
673,9.4,1,A-base
674,10.0,1,A-base
675,9.8,1,A-base
676,-10.5,0,A-base
677,-10.0,0,A-base
678,-10.5,0,A-base
679,5.800000000000001,1,A-base
680,9.9,1,A-base
681,9.9,1,A-base
682,10.0,1,A-base
683,10.0,1,A-base
684,-1.699999999999978,0,A-base
685,-19.399999999999984,0,A-base
686,-10.0,0,A-base
687,-4.999999999999984,0,A-base
688,9.9,1,A-base
689,9.9,1,A-base
690,10.0,1,A-base
691,10.0,1,A-base
692,-10.2,0,A-base
693,-11.6,0,A-base
694,-15.399999999999983,0,A-base
695,-13.900000000000002,0,A-base
696,-10.0,0,A-base
697,9.7,1,A-base
698,10.0,1,A-base
699,10.0,1,A-base
700,9.6,1,A-base
701,-16.299999999999986,0,A-base
702,-15.399999999999975,0,A-base
703,-13.3,0,A-base
704,9.3,1,A-base
705,-12.100000000000001,0,A-base
706,-11.0,0,A-base
707,-10.5,0,A-base
708,-11.8,0,A-base
709,-10.0,0,A-base
710,-17.699999999999992,0,A-base
711,-10.1,0,A-base
712,9.2,1,A-base
713,9.9,1,A-base
714,5.5,1,A-base
715,10.0,1,A-base
716,9.7,1,A-base
717,9.9,1,A-base
718,10.0,1,A-base
719,2.4000000000000075,1,A-base
720,10.0,1,A-base
721,-11.6,0,A-base
722,-10.1,0,A-base
723,-10.1,0,A-base
724,-10.0,0,A-base
725,-10.1,0,A-base
726,-10.1,0,A-base
727,-10.0,0,A-base
728,-10.2,0,A-base
729,-10.1,0,A-base
730,-10.1,0,A-base
731,3.200000000000003,1,A-base
732,9.2,1,A-base
733,9.7,1,A-base
734,10.0,1,A-base
735,9.5,1,A-base
736,9.9,1,A-base
737,10.0,1,A-base
738,2.500000000000007,1,A-base
739,9.5,1,A-base
740,10.0,1,A-base
741,-10.3,0,A-base
742,-10.5,0,A-base
743,-10.1,0,A-base
744,-10.1,0,A-base
745,9.5,1,A-base
746,-20.699999999999996,0,A-base
747,-10.2,0,A-base
748,-11.4,0,A-base
749,9.1,1,A-base
750,9.9,1,A-base
751,9.5,1,A-base
752,9.7,1,A-base
753,9.5,1,A-base
754,-19.79999999999999,0,A-base
755,-10.0,0,A-base
756,-10.0,0,A-base
757,-12.600000000000001,0,A-base
758,-11.700000000000001,0,A-base
759,-10.0,0,A-base
760,-10.0,0,A-base
761,-12.5,0,A-base
762,-10.0,0,A-base
763,-10.3,0,A-base
764,-10.1,0,A-base
765,-10.1,0,A-base
766,-22.599999999999987,0,A-base
767,-12.8,0,A-base
768,-10.7,0,A-base
769,-10.0,0,A-base
770,-11.4,0,A-base
771,-10.1,0,A-base
772,-10.1,0,A-base
773,-10.0,0,A-base
774,-14.499999999999977,0,A-base
775,4.5000000000000036,1,A-base
776,10.0,1,A-base
777,9.5,1,A-base
778,10.0,1,A-base
779,9.1,1,A-base
780,8.5,1,A-base
781,10.0,1,A-base
782,9.9,1,A-base
783,9.9,1,A-base
784,10.0,1,A-base
785,9.9,1,A-base
786,9.9,1,A-base
787,10.0,1,A-base
788,-10.6,0,A-base
789,-29.600000000000012,0,A-base
790,-10.0,0,A-base
791,-10.3,0,A-base
792,-10.0,0,A-base
793,9.4,1,A-base
794,10.0,1,A-base
795,9.9,1,A-base
796,9.9,1,A-base
797,9.6,1,A-base
798,10.0,1,A-base
799,9.9,1,A-base
800,9.8,1,A-base
801,10.0,1,A-base
802,9.9,1,A-base
803,-10.9,0,A-base
