Episode,Reward,Length,Success,Collisions,Fires,Label
1,-10.3,4,0,0,1,A-base
2,-10.1,2,0,0,1,A-base
3,-10.1,2,0,0,1,A-base
4,8.8,13,1,0,0,A-base
5,-10.6,7,0,0,1,A-base
6,-10.7,8,0,0,1,A-base
7,-10.1,2,0,0,1,A-base
8,-10.0,1,0,0,1,A-base
9,7.8999999999999995,13,1,1,0,A-base
10,-15.399999999999979,100,0,6,0,A-base
11,-12.100000000000001,22,0,0,1,A-base
12,-10.0,1,0,0,1,A-base
13,-10.2,3,0,0,1,A-base
14,-10.0,1,0,0,1,A-base
15,-10.1,2,0,0,1,A-base
16,-15.399999999999975,100,0,6,0,A-base
17,-10.2,3,0,0,1,A-base
18,-10.3,4,0,0,1,A-base
19,-10.1,2,0,0,1,A-base
20,-10.0,1,0,0,1,A-base
21,-11.2,13,0,0,1,A-base
22,-10.1,2,0,0,1,A-base
23,1.800000000000006,56,1,3,0,A-base
24,6.199999999999999,21,1,2,0,A-base
25,-10.9,10,0,0,1,A-base
26,-10.0,1,0,0,1,A-base
27,-14.0,23,0,2,1,A-base
28,-10.1,2,0,0,1,A-base
29,-12.200000000000001,23,0,0,1,A-base
30,-12.5,26,0,0,1,A-base
31,-10.6,7,0,0,1,A-base
32,-10.3,4,0,0,1,A-base
33,-10.2,3,0,0,1,A-base
34,-10.1,2,0,0,1,A-base
35,-10.0,1,0,0,1,A-base
36,4.6,46,1,1,0,A-base
37,-16.4,56,0,1,1,A-base
38,-12.200000000000001,23,0,0,1,A-base
39,-10.0,1,0,0,1,A-base
40,-10.1,2,0,0,1,A-base
41,-10.0,1,0,0,1,A-base
42,-10.6,7,0,0,1,A-base
43,-13.400000000000002,35,0,0,1,A-base
44,8.6,6,1,1,0,A-base
45,9.1,10,1,0,0,A-base
46,-12.4,25,0,0,1,A-base
47,8.2,10,1,1,0,A-base
48,-17.299999999999994,47,0,3,1,A-base
49,-10.4,5,0,0,1,A-base
50,-16.799999999999997,51,0,2,1,A-base
51,-10.0,1,0,0,1,A-base
52,-10.1,2,0,0,1,A-base
53,-10.0,1,0,0,1,A-base
54,-10.1,2,0,0,1,A-base
55,-10.4,5,0,0,1,A-base
56,-10.5,6,0,0,1,A-base
57,-10.2,3,0,0,1,A-base
58,-10.0,1,0,0,1,A-base
59,6.499999999999999,27,1,1,0,A-base
60,-11.4,15,0,0,1,A-base
61,-10.1,2,0,0,1,A-base
62,5.6000000000000005,36,1,1,0,A-base
63,-10.5,6,0,0,1,A-base
64,-20.19999999999999,85,0,2,1,A-base
65,-12.0,21,0,0,1,A-base
66,-10.1,2,0,0,1,A-base
67,9.8,3,1,0,0,A-base
68,-11.8,19,0,0,1,A-base
69,-10.0,1,0,0,1,A-base
70,-10.0,1,0,0,1,A-base
71,-12.3,24,0,0,1,A-base
72,-13.900000000000002,31,0,1,1,A-base
73,-10.1,2,0,0,1,A-base
74,-10.5,6,0,0,1,A-base
