Episode,Reward,Length,Success,Collisions,Fires,Label
1,-20.000000000000014,200,0,0,0,A-base
2,-20.000000000000014,200,0,0,0,A-base
3,-11.800000000000011,174,0,5,0,A-base
4,-20.000000000000014,200,0,0,0,A-base
5,-20.000000000000014,200,0,0,0,A-base
6,-30.900000000000023,174,0,4,1,A-base
7,-20.000000000000014,200,0,0,0,A-base
8,-4.599999999999978,111,0,4,0,A-base
9,-20.000000000000014,200,0,0,0,A-base
10,-17.199999999999996,64,0,1,1,A-base
11,-5.399999999999965,146,0,1,0,A-base
12,-20.000000000000014,200,0,0,0,A-base
13,-21.800000000000047,200,0,2,0,A-base
14,-20.000000000000014,200,0,0,0,A-base
15,-20.000000000000014,200,0,0,0,A-base
16,-32.30000000000003,170,0,6,1,A-base
17,-20.000000000000014,200,0,0,0,A-base
18,-13.500000000000002,36,0,0,1,A-base
19,-20.000000000000014,200,0,0,0,A-base
20,-27.200000000000088,200,0,8,0,A-base
21,-23.39999999999997,135,0,0,1,A-base
22,-0.09999999999998721,84,0,2,0,A-base
23,3.4000000000000075,67,1,0,0,A-base
24,-21.800000000000047,200,0,2,0,A-base
25,-20.000000000000014,200,0,0,0,A-base
26,-20.90000000000003,200,0,1,0,A-base
27,-20.000000000000014,200,0,0,0,A-base
28,-20.000000000000014,200,0,0,0,A-base
29,-25.79999999999996,159,0,0,1,A-base
30,-25.400000000000084,200,0,6,0,A-base
31,-20.000000000000014,200,0,0,0,A-base
32,-20.000000000000014,200,0,0,0,A-base
33,-20.000000000000014,200,0,0,0,A-base
34,-17.099999999999994,63,0,1,1,A-base
35,-20.90000000000003,200,0,1,0,A-base
36,-0.3999999999999826,96,0,1,0,A-base
37,-12.8,29,0,0,1,A-base
38,3.6000000000000068,65,1,0,0,A-base
39,-20.900000000000027,200,0,1,0,A-base
40,-20.000000000000014,200,0,0,0,A-base
41,-4.999999999999963,142,0,1,0,A-base
42,-20.000000000000014,200,0,0,0,A-base
43,-2.7999999999999776,111,0,2,0,A-base
44,-15.099999999999998,52,0,0,1,A-base
45,-4.199999999999983,98,0,5,0,A-base
46,-20.000000000000014,200,0,0,0,A-base
47,-20.000000000000014,200,0,0,0,A-base
48,-20.000000000000014,200,0,0,0,A-base
49,-2.099999999999973,122,0,0,0,A-base
50,-5.8999999999999595,160,0,0,0,A-base
51,-20.000000000000014,200,0,0,0,A-base
52,-23.600000000000076,200,0,4,0,A-base
53,-20.000000000000014,200,0,0,0,A-base
54,-20.90000000000003,200,0,1,0,A-base
55,-4.099999999999966,142,0,0,0,A-base
56,-20.000000000000014,200,0,0,0,A-base
57,-29.70000000000001,198,0,0,1,A-base
58,-17.199999999999996,55,0,2,1,A-base
59,-20.000000000000014,200,0,0,0,A-base
60,-13.700000000000003,38,0,0,1,A-base
61,-6.19999999999996,163,0,0,0,A-base
62,1.7000000000000135,84,1,0,0,A-base
63,-21.800000000000047,200,0,2,0,A-base
64,-0.9999999999999769,111,0,0,0,A-base
65,-8.699999999999996,188,0,0,0,A-base
66,-20.000000000000014,200,0,0,0,A-base
67,-17.39999999999999,75,0,0,1,A-base
68,-20.000000000000014,200,0,0,0,A-base
69,-20.000000000000014,200,0,0,0,A-base
70,-0.0999999999999801,102,0,0,0,A-base
71,-20.90000000000003,200,0,1,0,A-base
72,-20.000000000000014,200,0,0,0,A-base
73,-17.79999999999999,70,0,1,1,A-base
74,-20.000000000000014,200,0,0,0,A-base
75,-23.600000000000026,200,0,4,0,A-base
76,-23.600000000000072,200,0,4,0,A-base
77,-20.000000000000014,200,0,0,0,A-base
78,-23.499999999999968,136,0,0,1,A-base
79,-20.000000000000014,200,0,0,0,A-base
80,-20.000000000000014,200,0,0,0,A-base
81,-27.59999999999999,150,0,3,1,A-base
82,-20.000000000000014,200,0,0,0,A-base
83,-20.000000000000014,200,0,0,0,A-base
84,-20.000000000000014,200,0,0,0,A-base
85,-30.9,192,0,2,1,A-base
86,-20.90000000000003,200,0,1,0,A-base
87,-19.699999999999992,71,0,3,1,A-base
88,-29.80000000000001,199,0,0,1,A-base
89,-20.900000000000013,200,0,1,0,A-base
90,-20.90000000000002,200,0,1,0,A-base
91,-20.000000000000014,200,0,0,0,A-base
92,-8.199999999999974,174,0,1,0,A-base
93,-20.900000000000027,200,0,1,0,A-base
94,-21.80000000000001,200,0,2,0,A-base
95,-20.000000000000014,200,0,0,0,A-base
96,-20.000000000000014,200,0,0,0,A-base
97,-21.800000000000036,200,0,2,0,A-base
