Episode,Reward,Success,Label
1,-42.70000000000033,0,A-base
2,-9.400000000000006,0,A-base
3,-42.700000000000294,0,A-base
4,-11.40000000000001,0,A-base
5,2.6000000000000103,1,A-base
6,-44.70000000000023,0,A-base
7,-40.0000000000003,0,A-base
8,-8.09999999999998,0,A-base
9,-41.800000000000324,0,A-base
10,-40.0000000000003,0,A-base
11,-28.80000000000028,0,A-base
12,-16.2,0,A-base
13,-41.800000000000296,0,A-base
14,-15.499999999999998,0,A-base
15,-23.400000000000162,0,A-base
16,-19.700000000000138,0,A-base
17,-40.30000000000016,0,A-base
18,1.0,1,A-base
19,-42.700000000000344,0,A-base
20,-23.500000000000163,0,A-base
21,-14.000000000000071,0,A-base
22,-22.200000000000188,0,A-base
23,-40.0000000000003,0,A-base
24,-42.700000000000294,0,A-base
25,-21.199999999999974,0,A-base
26,0.10000000000001563,1,A-base
27,-25.69999999999996,0,A-base
28,-25.600000000000236,0,A-base
29,-40.0000000000003,0,A-base
30,-11.600000000000033,0,A-base
31,-28.800000000000246,0,A-base
32,-2.7999999999999705,0,A-base
33,-3.2999999999999723,0,A-base
34,-22.299999999999976,0,A-base
35,2.2000000000000117,1,A-base
36,-33.0,0,A-base
37,-40.9000000000003,0,A-base
38,-40.0000000000003,0,A-base
39,-24.599999999999966,0,A-base
40,-18.90000000000014,0,A-base
41,-23.79999999999997,0,A-base
42,-27.500000000000263,0,A-base
43,-10.600000000000023,0,A-base
44,-48.40000000000025,0,A-base
45,-39.30000000000006,0,A-base
46,-40.0000000000003,0,A-base
47,-22.19999999999998,0,A-base
48,-19.10000000000013,0,A-base
49,-31.200000000000323,0,A-base
50,-20.29999999999998,0,A-base
51,-27.30000000000026,0,A-base
52,-18.699999999999985,0,A-base
53,-25.599999999999966,0,A-base
54,-23.999999999999964,0,A-base
55,-19.19999999999999,0,A-base
56,-41.800000000000324,0,A-base
57,-14.200000000000001,0,A-base
58,-43.700000000000195,0,A-base
59,-27.800000000000267,0,A-base
60,-5.799999999999963,0,A-base
61,-40.90000000000031,0,A-base
62,-21.100000000000183,0,A-base
63,0.8000000000000131,1,A-base
64,-32.10000000000001,0,A-base
65,-38.50000000000008,0,A-base
66,-14.799999999999999,0,A-base
67,-27.49999999999998,0,A-base
68,-49.00000000000034,0,A-base
69,-41.800000000000296,0,A-base
70,-49.900000000000304,0,A-base
71,-40.9000000000003,0,A-base
72,-17.100000000000097,0,A-base
73,-40.0000000000003,0,A-base
