Episode,Reward,Success,Label
1,-15.599999999999996,0,A-base
2,-21.499999999999993,0,A-base
3,-29.4,0,A-base
4,-44.900000000000226,0,A-base
5,-15.1,0,A-base
6,-23.500000000000206,0,A-base
7,-40.0000000000003,0,A-base
8,-40.0000000000003,0,A-base
9,-28.599999999999994,0,A-base
10,-41.60000000000018,0,A-base
11,-14.000000000000071,0,A-base
12,-14.799999999999999,0,A-base
13,-49.00000000000045,0,A-base
14,-3.6999999999999673,0,A-base
15,-5.499999999999961,0,A-base
16,-32.30000000000005,0,A-base
17,-37.60000000000012,0,A-base
18,-18.599999999999987,0,A-base
19,-3.399999999999972,0,A-base
20,-18.50000000000012,0,A-base
21,-1.8999999999999773,0,A-base
22,-40.9000000000003,0,A-base
23,-15.599999999999996,0,A-base
24,-5.999999999999959,0,A-base
25,-18.599999999999987,0,A-base
26,-24.099999999999966,0,A-base
27,-40.0000000000003,0,A-base
28,-20.90000000000017,0,A-base
29,-44.50000000000029,0,A-base
30,-24.900000000000226,0,A-base
31,-9.799999999999997,0,A-base
32,-38.80000000000014,0,A-base
33,-17.600000000000122,0,A-base
34,-18.399999999999984,0,A-base
35,1.6000000000000139,1,A-base
36,-27.199999999999985,0,A-base
37,-2.5999999999999748,0,A-base
38,-41.800000000000296,0,A-base
39,-19.499999999999986,0,A-base
40,-12.800000000000026,0,A-base
41,-40.0000000000003,0,A-base
42,-20.799999999999976,0,A-base
43,1.9000000000000128,1,A-base
44,-17.100000000000115,0,A-base
45,-15.400000000000084,0,A-base
46,-40.0000000000003,0,A-base
47,-40.0000000000003,0,A-base
48,-28.100000000000005,0,A-base
49,-13.500000000000032,0,A-base
50,-40.0000000000003,0,A-base
51,-32.70000000000005,0,A-base
52,0.40000000000001457,1,A-base
53,-40.0000000000003,0,A-base
54,-20.60000000000014,0,A-base
55,0.3000000000000149,1,A-base
56,3.9000000000000057,1,A-base
57,-20.800000000000168,0,A-base
58,-40.0000000000003,0,A-base
59,-40.0000000000003,0,A-base
60,-21.60000000000018,0,A-base
61,4.599999999999998,1,A-base
62,-15.199999999999998,0,A-base
63,-42.700000000000344,0,A-base
64,-5.09999999999998,0,A-base
65,-13.50000000000005,0,A-base
66,-34.800000000000324,0,A-base
67,-40.0000000000003,0,A-base
68,-40.0000000000003,0,A-base
69,-40.0000000000003,0,A-base
70,-40.0000000000003,0,A-base
71,-38.10000000000008,0,A-base
72,-18.50000000000012,0,A-base
73,-47.20000000000037,0,A-base
74,-46.30000000000029,0,A-base
75,-40.0000000000003,0,A-base
76,-14.000000000000002,0,A-base
77,-27.40000000000024,0,A-base
78,-29.800000000000004,0,A-base
79,-15.000000000000085,0,A-base
80,-41.80000000000033,0,A-base
81,-40.0000000000003,0,A-base
82,-15.999999999999995,0,A-base
83,-9.899999999999991,0,A-base
84,-38.500000000000135,0,A-base
85,-20.100000000000115,0,A-base
86,-19.099999999999984,0,A-base
87,-0.3999999999999826,0,A-base
88,-27.000000000000263,0,A-base
89,3.7000000000000064,1,A-base
90,-12.400000000000016,0,A-base
91,-9.70000000000001,0,A-base
92,-41.80000000000033,0,A-base
93,0.7000000000000135,1,A-base
94,-8.299999999999994,0,A-base
95,-34.70000000000008,0,A-base
96,-15.600000000000065,0,A-base
97,-45.40000000000029,0,A-base
98,-40.0000000000003,0,A-base
99,7.8999999999999995,1,A-base
100,-22.199999999999974,0,A-base
101,-28.10000000000027,0,A-base
102,-40.0000000000003,0,A-base
103,-40.0000000000003,0,A-base
104,-10.40000000000002,0,A-base
105,-12.799999999999997,0,A-base
106,-3.5999999999999677,0,A-base
107,-38.80000000000011,0,A-base
108,-26.000000000000163,0,A-base
109,-8.499999999999979,0,A-base
110,-31.60000000000004,0,A-base
111,-41.800000000000296,0,A-base
112,-2.3999999999999755,0,A-base
113,-25.399999999999963,0,A-base
114,-19.499999999999982,0,A-base
115,-18.999999999999986,0,A-base
116,-41.800000000000296,0,A-base
117,-40.0000000000003,0,A-base
118,-32.09999999999998,0,A-base
119,-24.99999999999998,0,A-base
120,-28.799999999999972,0,A-base
121,-42.70000000000031,0,A-base
122,-3.699999999999971,0,A-base
123,-3.7999999999999776,0,A-base
124,-30.300000000000225,0,A-base
125,-11.600000000000037,0,A-base
126,-12.600000000000001,0,A-base
127,-15.6,0,A-base
128,-42.700000000000344,0,A-base
129,-17.4,0,A-base
130,-34.200000000000074,0,A-base
131,-20.700000000000166,0,A-base
132,-18.799999999999983,0,A-base
133,-18.900000000000126,0,A-base
134,-20.300000000000136,0,A-base
135,-40.0000000000003,0,A-base
136,-4.399999999999972,0,A-base
137,-23.1000000000002,0,A-base
138,-26.00000000000022,0,A-base
139,-22.400000000000148,0,A-base
140,-21.900000000000155,0,A-base
141,-41.800000000000296,0,A-base
142,-57.300000000000274,0,A-base
143,-40.0000000000003,0,A-base
144,-28.599999999999984,0,A-base
145,-21.399999999999977,0,A-base
146,-23.000000000000178,0,A-base
147,-19.799999999999983,0,A-base
148,-13.600000000000009,0,A-base
149,-27.700000000000237,0,A-base
150,-0.4999999999999787,0,A-base
151,-21.500000000000178,0,A-base
152,-40.0000000000003,0,A-base
153,-19.299999999999983,0,A-base
154,-21.80000000000014,0,A-base
155,-0.7999999999999883,0,A-base
156,-14.300000000000075,0,A-base
157,-20.000000000000156,0,A-base
158,-19.199999999999992,0,A-base
159,-23.600000000000165,0,A-base
160,-38.900000000000134,0,A-base
161,-40.0000000000003,0,A-base
162,-18.39999999999999,0,A-base
163,-20.100000000000144,0,A-base
164,-12.000000000000036,0,A-base
165,-23.69999999999997,0,A-base
166,-12.900000000000055,0,A-base
